foot_id,pca_0,pca_1,ball_width,length,width,foot_height,arch_height,ball_girth,instep_girth,waist_girth,heel_girth,long_heel_girth,short_heel_girth,ankle_girth
ansur2_04716,,,,244.0,94.0,54.0,16.5,228.0,232.6,207.8,311.0,311.0,279.5,207.0
ansur2_04717,,,,253.0,94.0,57.1,16.5,221.0,235.7,205.4,307.0,307.0,287.2,216.0
ansur2_04718,,,,243.0,93.0,57.5,21.1,233.0,232.8,200.1,285.0,285.0,283.5,208.0
ansur2_04719,,,,245.0,89.0,60.7,16.7,228.0,225.2,195.6,310.0,310.0,271.8,215.0
ansur2_04720,,,,238.0,87.0,49.0,14.6,224.0,223.2,190.5,301.0,301.0,267.2,219.0
ansur2_04721,,,,223.0,87.0,50.3,17.8,205.0,214.4,186.9,294.0,294.0,257.3,209.0
ansur2_04722,,,,258.0,98.0,59.6,14.0,227.0,241.8,212.7,330.0,330.0,297.9,255.0
ansur2_04723,,,,225.0,85.0,47.5,12.8,207.0,214.5,184.9,290.0,290.0,252.5,182.0
ansur2_04724,,,,259.0,93.0,48.3,13.1,240.0,236.6,203.5,326.0,326.0,296.9,232.0
ansur2_04725,,,,247.0,95.0,52.6,11.7,232.0,239.4,204.7,309.0,309.0,277.1,230.0
ansur2_04726,,,,265.0,94.0,64.9,16.8,236.0,238.6,205.4,321.0,321.0,293.3,220.0
ansur2_04727,,,,256.0,99.0,60.8,15.2,243.0,246.3,212.7,320.0,320.0,294.4,230.0
ansur2_04728,,,,247.0,96.0,55.5,13.2,225.0,243.2,205.7,314.0,314.0,281.9,196.0
ansur2_04729,,,,242.0,91.0,51.1,20.0,225.0,232.9,198.4,307.0,307.0,273.9,221.0
ansur2_04730,,,,226.0,89.0,49.7,24.5,222.0,218.3,191.2,296.0,296.0,263.6,218.0
ansur2_04731,,,,257.0,92.0,53.3,16.9,223.0,230.8,201.7,324.0,324.0,287.2,208.0
ansur2_04732,,,,242.0,87.0,50.9,12.8,224.0,224.7,188.0,310.0,310.0,270.4,225.0
ansur2_04733,,,,226.0,88.0,48.9,14.1,217.0,212.7,188.7,288.0,288.0,259.4,194.0
ansur2_04734,,,,257.0,101.0,57.9,14.5,250.0,249.2,216.9,316.0,316.0,298.4,233.0
ansur2_04735,,,,258.0,98.0,57.3,13.6,246.0,247.1,210.4,322.0,322.0,294.6,226.0
ansur2_04736,,,,251.0,93.0,59.2,12.8,230.0,236.2,203.1,316.0,316.0,281.6,230.0
ansur2_04737,,,,229.0,79.0,52.7,13.3,194.0,202.7,177.6,278.0,278.0,255.5,177.0
ansur2_04738,,,,272.0,90.0,57.6,11.2,227.0,232.8,200.9,326.0,326.0,297.0,212.0
ansur2_04739,,,,243.0,84.0,53.2,12.1,208.0,219.9,191.8,305.0,305.0,266.3,220.0
ansur2_04740,,,,250.0,97.0,52.8,13.3,243.0,244.4,211.1,312.0,312.0,285.0,233.0
ansur2_04741,,,,250.0,98.0,58.0,10.9,244.0,239.8,211.3,318.0,318.0,289.1,227.0
ansur2_04742,,,,282.0,101.0,61.5,24.0,256.0,255.2,222.5,353.0,353.0,318.8,243.0
ansur2_04743,,,,243.0,97.0,48.3,13.8,232.0,241.2,209.2,313.0,313.0,283.9,222.0
ansur2_04744,,,,243.0,97.0,54.1,21.3,228.0,240.6,211.3,298.0,298.0,285.0,213.0
ansur2_04745,,,,254.0,96.0,59.0,17.4,231.0,241.8,209.2,342.0,342.0,288.7,231.0
ansur2_04746,,,,248.0,96.0,52.4,15.7,233.0,240.5,205.6,353.0,353.0,285.6,257.0
ansur2_04747,,,,283.0,100.0,60.5,9.5,256.0,252.8,225.8,351.0,351.0,316.2,260.0
ansur2_04748,,,,252.0,97.0,57.8,20.1,242.0,248.1,205.2,330.0,330.0,287.1,229.0
ansur2_04749,,,,234.0,84.0,52.2,22.1,208.0,216.8,182.1,295.0,295.0,257.7,200.0
ansur2_04750,,,,229.0,88.0,54.1,12.2,214.0,220.9,185.0,297.0,297.0,267.3,212.0
ansur2_04751,,,,247.0,97.0,51.1,7.0,240.0,240.2,208.8,309.0,309.0,286.1,225.0
ansur2_04752,,,,260.0,92.0,57.7,12.4,228.0,235.5,202.1,317.0,317.0,282.9,225.0
ansur2_04753,,,,235.0,92.0,49.0,16.4,227.0,229.2,201.8,304.0,304.0,277.1,227.0
ansur2_04754,,,,234.0,91.0,48.8,12.8,224.0,227.6,196.8,298.0,298.0,267.9,218.0
ansur2_04755,,,,244.0,89.0,52.4,9.9,214.0,226.1,189.5,307.0,307.0,270.7,193.0
ansur2_04756,,,,235.0,85.0,55.0,13.3,207.0,223.1,183.4,297.0,297.0,266.5,203.0
ansur2_04757,,,,252.0,91.0,53.5,22.7,222.0,223.0,201.4,312.0,312.0,286.5,211.0
ansur2_04758,,,,220.0,85.0,44.5,12.6,205.0,207.6,186.0,277.0,277.0,247.9,207.0
ansur2_04759,,,,219.0,93.0,48.9,16.1,220.0,232.0,199.7,293.0,293.0,260.7,193.0
ansur2_04760,,,,230.0,89.0,59.6,14.3,228.0,219.5,190.6,315.0,315.0,263.5,218.0
ansur2_04761,,,,265.0,100.0,55.9,18.2,240.0,248.6,218.4,323.0,323.0,304.1,214.0
ansur2_04762,,,,247.0,90.0,56.0,21.3,219.0,228.0,196.9,301.0,301.0,276.4,205.0
ansur2_04763,,,,264.0,94.0,58.5,16.8,243.0,238.7,205.7,333.0,333.0,294.6,227.0
ansur2_04764,,,,254.0,100.0,55.9,6.5,231.0,255.0,213.6,322.0,322.0,295.0,216.0
ansur2_04765,,,,256.0,91.0,56.0,18.8,226.0,229.9,195.6,316.0,316.0,285.1,205.0
ansur2_04766,,,,249.0,94.0,52.6,16.0,231.0,243.6,203.3,315.0,315.0,280.2,225.0
ansur2_04767,,,,258.0,101.0,57.3,17.5,250.0,248.3,217.3,334.0,334.0,294.4,232.0
ansur2_04768,,,,263.0,95.0,61.3,13.1,233.0,245.0,214.5,322.0,322.0,296.8,213.0
ansur2_04769,,,,250.0,97.0,53.5,13.6,236.0,246.8,209.3,329.0,329.0,283.5,252.0
ansur2_04770,,,,256.0,103.0,57.6,19.1,238.0,251.6,219.0,308.0,308.0,298.4,230.0
ansur2_04771,,,,249.0,96.0,50.8,21.0,240.0,244.7,205.4,320.0,320.0,287.1,217.0
ansur2_04772,,,,237.0,88.0,53.3,14.9,222.0,227.7,189.7,291.0,291.0,271.6,213.0
ansur2_04773,,,,258.0,98.0,53.8,10.8,238.0,246.9,209.3,317.0,317.0,290.3,207.0
ansur2_04774,,,,253.0,88.0,56.4,24.8,234.0,222.6,201.5,323.0,323.0,280.2,228.0
ansur2_04775,,,,239.0,86.0,53.0,14.7,217.0,218.5,183.8,305.0,305.0,268.8,220.0
ansur2_04776,,,,259.0,94.0,55.7,8.5,235.0,239.6,203.8,314.0,314.0,291.1,212.0
ansur2_04777,,,,257.0,103.0,53.3,16.6,245.0,254.2,224.9,333.0,333.0,305.0,227.0
ansur2_04778,,,,258.0,88.0,52.3,10.7,217.0,228.8,197.1,313.0,313.0,287.2,215.0
ansur2_04779,,,,233.0,88.0,57.4,8.0,217.0,219.0,192.4,285.0,285.0,270.0,197.0
ansur2_04780,,,,244.0,101.0,56.1,21.8,248.0,248.7,214.7,315.0,315.0,287.1,211.0
ansur2_04781,,,,253.0,99.0,53.2,18.0,234.0,248.7,210.6,317.0,317.0,293.2,217.0
ansur2_04782,,,,242.0,94.0,54.7,23.4,227.0,232.4,205.5,304.0,304.0,281.8,225.0
ansur2_04783,,,,235.0,93.0,48.7,12.0,235.0,228.0,197.3,294.0,294.0,269.1,206.0
ansur2_04784,,,,233.0,96.0,54.3,12.2,233.0,233.0,201.7,307.0,307.0,275.8,214.0
ansur2_04785,,,,247.0,92.0,53.7,4.8,231.0,234.7,201.1,315.0,315.0,281.5,225.0
ansur2_04786,,,,212.0,89.0,47.3,6.3,218.0,223.3,189.8,290.0,290.0,250.9,201.0
ansur2_04787,,,,278.0,97.0,62.0,13.3,239.0,251.0,213.0,333.0,333.0,306.9,232.0
ansur2_04788,,,,237.0,89.0,54.9,7.7,216.0,225.4,193.4,306.0,306.0,272.4,199.0
ansur2_04789,,,,253.0,95.0,50.6,11.5,235.0,234.5,209.4,318.0,318.0,285.3,227.0
ansur2_04790,,,,243.0,86.0,54.6,10.5,213.0,228.8,193.7,307.0,307.0,273.0,200.0
ansur2_04791,,,,255.0,102.0,53.9,13.4,237.0,249.9,215.0,322.0,322.0,295.5,225.0
ansur2_04792,,,,258.0,97.0,58.4,15.1,237.0,238.9,211.8,327.0,327.0,299.4,211.0
ansur2_04793,,,,241.0,94.0,52.3,15.9,230.0,235.8,205.4,305.0,305.0,280.9,223.0
ansur2_04794,,,,243.0,97.0,54.3,17.0,230.0,239.5,211.7,307.0,307.0,288.9,205.0
ansur2_04795,,,,257.0,92.0,55.0,14.3,223.0,233.7,212.0,312.0,312.0,289.9,227.0
ansur2_04796,,,,224.0,82.0,48.6,16.3,209.0,208.7,182.9,277.0,277.0,253.1,190.0
ansur2_04797,,,,257.0,97.0,53.5,13.0,242.0,249.2,212.7,310.0,310.0,295.8,198.0
ansur2_04798,,,,242.0,87.0,51.1,19.1,212.0,223.2,188.9,307.0,307.0,277.9,211.0
ansur2_04799,,,,244.0,90.0,60.1,13.8,227.0,230.9,193.9,310.0,310.0,275.9,207.0
ansur2_04800,,,,239.0,92.0,55.8,11.8,229.0,230.8,204.6,301.0,301.0,270.2,211.0
ansur2_04801,,,,233.0,94.0,53.5,14.4,215.0,230.4,200.6,293.0,293.0,272.6,198.0
ansur2_04802,,,,247.0,98.0,57.4,16.4,233.0,239.5,213.9,312.0,312.0,283.1,222.0
ansur2_04803,,,,254.0,97.0,60.1,14.2,237.0,245.1,209.8,335.0,335.0,293.0,234.0
ansur2_04804,,,,241.0,86.0,53.9,13.4,207.0,216.1,186.3,286.0,286.0,273.0,190.0
ansur2_04805,,,,274.0,88.0,57.5,13.0,226.0,234.8,201.0,313.0,313.0,294.5,213.0
ansur2_04806,,,,248.0,93.0,57.9,18.4,230.0,235.9,206.5,323.0,323.0,282.6,227.0
ansur2_04807,,,,250.0,92.0,56.3,17.0,232.0,232.8,198.3,308.0,308.0,277.0,212.0
ansur2_04808,,,,254.0,91.0,53.1,9.1,221.0,227.4,198.1,303.0,303.0,283.7,190.0
ansur2_04809,,,,217.0,88.0,44.7,17.0,217.0,222.3,192.1,293.0,293.0,253.9,208.0
ansur2_04810,,,,245.0,87.0,58.3,21.5,214.0,226.8,191.4,308.0,308.0,274.0,212.0
ansur2_04811,,,,249.0,99.0,54.8,14.8,250.0,244.2,216.8,325.0,325.0,295.4,220.0
ansur2_04812,,,,232.0,93.0,49.9,13.3,227.0,229.4,197.4,292.0,292.0,267.7,198.0
ansur2_04813,,,,259.0,92.0,57.6,16.6,234.0,232.1,200.7,313.0,313.0,286.8,218.0
ansur2_04814,,,,233.0,87.0,48.6,11.8,218.0,224.7,186.4,307.0,307.0,264.8,207.0
ansur2_04815,,,,241.0,89.0,52.7,17.4,217.0,226.8,193.5,304.0,304.0,278.2,214.0
ansur2_04816,,,,254.0,98.0,54.7,9.3,236.0,245.4,215.6,304.0,304.0,288.5,203.0
ansur2_04817,,,,267.0,95.0,58.5,10.9,237.0,246.0,206.5,346.0,346.0,303.8,230.0
ansur2_04818,,,,239.0,96.0,53.5,15.6,238.0,239.4,208.6,300.0,300.0,282.2,207.0
ansur2_04819,,,,250.0,89.0,50.4,11.0,219.0,228.3,196.2,308.0,308.0,274.8,195.0
ansur2_04820,,,,233.0,89.0,62.1,13.6,218.0,219.4,195.5,299.0,299.0,263.9,227.0
ansur2_04821,,,,238.0,90.0,51.2,13.0,224.0,225.8,198.8,308.0,308.0,268.3,224.0
ansur2_04822,,,,240.0,91.0,52.7,15.1,220.0,226.9,199.8,300.0,300.0,271.4,217.0
ansur2_04823,,,,228.0,84.0,51.3,15.1,210.0,212.9,180.0,295.0,295.0,258.3,200.0
ansur2_04824,,,,264.0,100.0,58.3,10.8,247.0,246.9,217.0,338.0,338.0,303.1,219.0
ansur2_04825,,,,258.0,98.0,51.5,18.1,243.0,246.2,211.1,330.0,330.0,292.9,215.0
ansur2_04826,,,,243.0,86.0,52.3,22.7,219.0,220.8,184.6,296.0,296.0,268.2,195.0
ansur2_04827,,,,229.0,91.0,49.3,21.7,223.0,226.5,197.6,290.0,290.0,266.7,206.0
ansur2_04828,,,,232.0,92.0,48.4,19.1,227.0,227.9,198.2,295.0,295.0,264.6,197.0
ansur2_04829,,,,274.0,106.0,60.1,7.9,259.0,269.8,231.1,351.0,351.0,312.8,222.0
ansur2_04830,,,,235.0,85.0,50.3,16.4,209.0,216.4,189.1,298.0,298.0,257.9,200.0
ansur2_04831,,,,249.0,93.0,48.1,16.9,227.0,233.6,204.1,311.0,311.0,282.5,194.0
ansur2_04832,,,,229.0,88.0,45.5,15.2,216.0,223.5,192.0,294.0,294.0,266.7,200.0
ansur2_04833,,,,244.0,92.0,52.6,20.1,219.0,232.9,190.5,298.0,298.0,274.3,205.0
ansur2_04834,,,,270.0,99.0,58.4,15.9,244.0,254.0,215.5,345.0,345.0,303.2,234.0
ansur2_04835,,,,242.0,93.0,50.7,21.6,222.0,232.8,203.6,295.0,295.0,274.2,200.0
ansur2_04836,,,,243.0,93.0,48.6,7.2,224.0,233.7,202.7,303.0,303.0,282.0,204.0
ansur2_04837,,,,259.0,92.0,58.4,17.8,229.0,235.9,204.4,323.0,323.0,292.5,211.0
ansur2_04838,,,,275.0,103.0,60.4,16.9,255.0,259.5,225.2,352.0,352.0,310.2,255.0
ansur2_04839,,,,256.0,95.0,56.7,13.8,233.0,244.3,209.0,319.0,319.0,289.6,230.0
ansur2_04840,,,,225.0,88.0,49.1,8.8,218.0,216.6,185.6,288.0,288.0,259.4,187.0
ansur2_04841,,,,227.0,84.0,51.3,12.5,204.0,211.3,184.6,287.0,287.0,252.0,199.0
ansur2_04842,,,,258.0,89.0,57.4,10.8,214.0,227.3,198.4,312.0,312.0,293.4,204.0
ansur2_04843,,,,238.0,91.0,51.0,21.8,225.0,229.9,201.3,304.0,304.0,274.5,209.0
ansur2_04844,,,,244.0,93.0,56.5,10.8,229.0,236.0,203.2,322.0,322.0,276.5,225.0
ansur2_04845,,,,233.0,89.0,49.1,14.4,226.0,222.0,196.1,306.0,306.0,257.8,227.0
ansur2_04846,,,,252.0,98.0,58.1,14.7,247.0,236.2,212.6,326.0,326.0,289.5,242.0
ansur2_04847,,,,258.0,95.0,54.0,16.2,243.0,238.9,210.5,317.0,317.0,290.3,206.0
ansur2_04848,,,,224.0,84.0,47.3,19.9,216.0,209.4,184.7,284.0,284.0,252.5,216.0
ansur2_04849,,,,253.0,92.0,53.5,13.7,224.0,236.7,196.2,318.0,318.0,290.0,207.0
ansur2_04850,,,,263.0,92.0,61.1,8.7,233.0,231.2,208.6,318.0,318.0,295.3,212.0
ansur2_04851,,,,258.0,96.0,52.7,15.0,234.0,244.8,213.2,329.0,329.0,288.8,235.0
ansur2_04852,,,,259.0,99.0,59.9,20.1,244.0,248.8,216.5,319.0,319.0,300.3,226.0
ansur2_04853,,,,256.0,92.0,53.4,6.7,228.0,236.1,200.7,317.0,317.0,281.2,231.0
ansur2_04854,,,,249.0,96.0,58.5,13.1,233.0,241.5,211.2,326.0,326.0,287.9,220.0
ansur2_04855,,,,224.0,87.0,53.9,16.3,220.0,219.9,187.2,292.0,292.0,262.8,211.0
ansur2_04856,,,,252.0,94.0,59.3,27.0,230.0,236.5,206.6,309.0,309.0,286.3,212.0
ansur2_04857,,,,253.0,91.0,54.8,16.8,227.0,228.4,197.5,323.0,323.0,292.3,217.0
ansur2_04858,,,,237.0,94.0,49.2,13.2,222.0,238.2,205.2,319.0,319.0,277.6,210.0
ansur2_04859,,,,264.0,101.0,57.0,12.6,247.0,257.5,217.7,333.0,333.0,300.7,232.0
ansur2_04860,,,,248.0,90.0,57.3,14.3,219.0,228.9,200.7,303.0,303.0,279.6,196.0
ansur2_04861,,,,238.0,103.0,56.8,12.8,257.0,247.6,215.2,318.0,318.0,284.8,224.0
ansur2_04862,,,,255.0,104.0,56.1,18.7,253.0,250.5,227.2,331.0,331.0,297.0,213.0
ansur2_04863,,,,245.0,87.0,56.7,15.1,229.0,228.2,193.9,300.0,300.0,271.8,207.0
ansur2_04864,,,,235.0,91.0,54.4,10.8,226.0,229.8,193.8,298.0,298.0,268.6,213.0
ansur2_04865,,,,239.0,87.0,53.7,13.5,223.0,220.9,194.3,300.0,300.0,269.8,267.0
ansur2_04866,,,,253.0,98.0,56.7,23.2,240.0,248.9,211.1,320.0,320.0,288.3,218.0
ansur2_04867,,,,252.0,92.0,57.5,24.3,235.0,237.1,195.4,328.0,328.0,289.6,221.0
ansur2_04868,,,,237.0,87.0,50.3,12.2,220.0,223.2,195.5,299.0,299.0,263.9,203.0
ansur2_04869,,,,249.0,91.0,55.3,13.2,223.0,234.5,198.4,317.0,317.0,283.0,208.0
ansur2_04870,,,,246.0,95.0,52.2,13.2,240.0,237.1,201.5,302.0,302.0,279.1,209.0
ansur2_04871,,,,259.0,93.0,56.2,15.5,226.0,237.5,204.8,310.0,310.0,290.0,208.0
ansur2_04872,,,,252.0,94.0,58.0,16.8,230.0,239.5,202.2,314.0,314.0,288.0,198.0
ansur2_04873,,,,253.0,93.0,56.4,15.7,227.0,234.8,208.7,312.0,312.0,284.6,206.0
ansur2_04874,,,,247.0,97.0,53.9,4.2,225.0,241.8,212.4,316.0,316.0,282.1,227.0
ansur2_04875,,,,242.0,93.0,54.6,17.1,220.0,229.9,203.1,315.0,315.0,278.7,213.0
ansur2_04876,,,,257.0,99.0,60.9,13.6,240.0,245.7,219.5,326.0,326.0,293.3,226.0
ansur2_04877,,,,232.0,94.0,49.9,12.7,237.0,228.8,204.9,313.0,313.0,273.3,213.0
ansur2_04878,,,,251.0,93.0,54.1,14.4,222.0,235.9,208.3,319.0,319.0,281.9,206.0
ansur2_04879,,,,253.0,91.0,56.1,11.9,228.0,232.6,195.3,303.0,303.0,279.7,209.0
ansur2_04880,,,,247.0,94.0,56.2,9.5,236.0,237.6,205.3,313.0,313.0,280.8,218.0
ansur2_04881,,,,250.0,100.0,54.6,9.3,249.0,249.2,217.7,327.0,327.0,286.6,218.0
ansur2_04882,,,,254.0,94.0,52.2,14.7,231.0,239.8,206.9,320.0,320.0,292.4,210.0
ansur2_04883,,,,238.0,90.0,48.0,15.9,216.0,229.4,197.5,297.0,297.0,275.2,204.0
ansur2_04884,,,,249.0,93.0,55.9,13.7,228.0,236.5,205.2,317.0,317.0,289.9,223.0
ansur2_04885,,,,245.0,90.0,54.7,9.6,222.0,235.0,198.5,307.0,307.0,278.1,228.0
ansur2_04886,,,,270.0,102.0,61.2,9.5,257.0,256.2,221.4,340.0,340.0,311.7,237.0
ansur2_04887,,,,262.0,92.0,59.0,16.9,238.0,238.9,206.6,346.0,346.0,294.1,241.0
ansur2_04888,,,,235.0,84.0,49.2,14.6,213.0,222.3,184.1,315.0,315.0,263.9,216.0
ansur2_04889,,,,249.0,97.0,51.7,10.3,234.0,240.7,214.4,322.0,322.0,286.9,218.0
ansur2_04890,,,,244.0,90.0,57.2,16.1,224.0,224.8,198.7,303.0,303.0,274.5,220.0
ansur2_04891,,,,253.0,94.0,59.1,8.9,244.0,237.6,213.5,322.0,322.0,285.3,238.0
ansur2_04892,,,,250.0,99.0,52.7,12.4,238.0,247.4,215.8,320.0,320.0,292.9,208.0
ansur2_04893,,,,268.0,94.0,61.3,11.9,237.0,252.4,211.0,317.0,317.0,299.4,227.0
ansur2_04894,,,,247.0,88.0,52.5,14.7,218.0,224.8,197.4,291.0,291.0,274.6,207.0
ansur2_04895,,,,237.0,99.0,47.3,11.4,228.0,245.3,215.2,308.0,308.0,285.2,217.0
ansur2_04896,,,,243.0,95.0,50.1,23.9,232.0,233.3,209.7,312.0,312.0,278.2,206.0
ansur2_04897,,,,250.0,91.0,56.6,6.2,216.0,237.2,197.1,310.0,310.0,278.9,215.0
ansur2_04898,,,,243.0,87.0,53.4,9.2,217.0,221.2,193.0,308.0,308.0,269.5,203.0
ansur2_04899,,,,269.0,97.0,62.1,22.4,242.0,244.5,212.2,327.0,327.0,299.1,226.0
ansur2_04900,,,,217.0,85.0,51.5,18.5,203.0,213.9,181.9,281.0,281.0,243.2,197.0
ansur2_04901,,,,271.0,101.0,64.5,19.6,251.0,255.7,219.1,326.0,326.0,309.5,230.0
ansur2_04902,,,,254.0,96.0,58.8,11.1,240.0,243.8,208.5,324.0,324.0,290.0,213.0
ansur2_04903,,,,254.0,92.0,59.2,10.3,226.0,237.7,204.8,316.0,316.0,285.1,217.0
ansur2_04904,,,,240.0,87.0,50.1,11.3,217.0,219.5,186.3,305.0,305.0,269.0,222.0
ansur2_04905,,,,234.0,94.0,47.3,23.6,234.0,237.5,201.2,322.0,322.0,274.7,244.0
ansur2_04906,,,,234.0,95.0,53.9,16.3,237.0,234.4,203.6,296.0,296.0,273.1,217.0
ansur2_04907,,,,249.0,93.0,58.0,21.8,239.0,230.5,200.8,320.0,320.0,280.1,217.0
ansur2_04908,,,,235.0,94.0,50.5,26.5,234.0,231.4,198.0,307.0,307.0,270.2,205.0
ansur2_04909,,,,259.0,97.0,54.3,14.6,239.0,245.8,204.1,317.0,317.0,291.0,212.0
ansur2_04910,,,,246.0,97.0,56.5,8.5,240.0,240.7,208.4,317.0,317.0,281.6,205.0
ansur2_04911,,,,257.0,95.0,58.5,21.0,231.0,237.6,200.5,319.0,319.0,287.5,203.0
ansur2_04912,,,,257.0,92.0,54.7,5.9,244.0,240.4,204.7,324.0,324.0,289.3,217.0
ansur2_04913,,,,227.0,91.0,50.1,9.9,224.0,230.2,190.8,286.0,286.0,261.6,190.0
ansur2_04914,,,,253.0,94.0,56.5,15.0,231.0,232.4,206.0,311.0,311.0,285.4,197.0
ansur2_04915,,,,260.0,93.0,58.2,13.1,231.0,237.3,206.8,324.0,324.0,295.9,225.0
ansur2_04916,,,,240.0,90.0,51.7,12.3,222.0,229.8,199.5,298.0,298.0,274.7,198.0
ansur2_04917,,,,256.0,90.0,62.6,13.9,233.0,232.6,197.6,328.0,328.0,286.2,227.0
ansur2_04918,,,,242.0,82.0,53.8,22.2,210.0,214.7,185.6,296.0,296.0,260.9,195.0
ansur2_04919,,,,249.0,99.0,49.6,11.4,228.0,246.7,214.8,298.0,298.0,290.0,216.0
ansur2_04920,,,,276.0,106.0,60.6,14.5,270.0,267.0,230.3,345.0,345.0,315.1,254.0
ansur2_04921,,,,267.0,104.0,57.8,10.7,260.0,251.9,226.0,337.0,337.0,308.1,233.0
ansur2_04922,,,,233.0,89.0,52.8,23.9,217.0,220.5,189.8,295.0,295.0,267.1,207.0
ansur2_04923,,,,241.0,89.0,51.6,15.5,224.0,225.3,193.6,310.0,310.0,273.3,227.0
ansur2_04924,,,,272.0,98.0,61.3,13.5,240.0,253.9,218.3,333.0,333.0,300.6,225.0
ansur2_04925,,,,216.0,89.0,51.3,7.7,228.0,223.6,193.3,305.0,305.0,254.8,204.0
ansur2_04926,,,,240.0,93.0,57.8,17.1,233.0,230.4,202.7,311.0,311.0,280.8,229.0
ansur2_04927,,,,235.0,89.0,50.4,20.3,221.0,225.8,192.9,300.0,300.0,265.6,207.0
ansur2_04928,,,,237.0,98.0,49.0,13.4,231.0,237.1,212.9,312.0,312.0,280.8,212.0
ansur2_04929,,,,224.0,89.0,51.4,6.7,216.0,220.7,187.5,292.0,292.0,261.6,218.0
ansur2_04930,,,,241.0,95.0,51.9,7.5,228.0,234.0,203.0,307.0,307.0,276.9,218.0
ansur2_04931,,,,243.0,99.0,51.3,13.0,244.0,240.7,214.2,317.0,317.0,284.8,218.0
ansur2_04932,,,,244.0,100.0,53.9,12.3,242.0,248.9,214.5,318.0,318.0,283.2,222.0
ansur2_04933,,,,241.0,91.0,51.3,12.0,227.0,236.7,193.8,312.0,312.0,275.4,215.0
ansur2_04934,,,,258.0,94.0,63.5,12.6,233.0,238.3,206.4,330.0,330.0,289.4,225.0
ansur2_04935,,,,234.0,88.0,49.1,7.8,218.0,228.9,183.1,294.0,294.0,269.2,192.0
ansur2_04936,,,,250.0,94.0,52.8,18.7,227.0,235.1,199.7,310.0,310.0,281.4,215.0
ansur2_04937,,,,249.0,94.0,54.3,13.8,237.0,230.3,206.3,312.0,312.0,284.9,215.0
ansur2_04938,,,,241.0,85.0,53.5,16.4,214.0,213.4,187.9,309.0,309.0,266.5,210.0
ansur2_04939,,,,243.0,89.0,54.0,12.5,227.0,227.7,192.8,309.0,309.0,278.0,203.0
ansur2_04940,,,,261.0,97.0,61.2,13.8,240.0,240.9,217.6,323.0,323.0,296.8,213.0
ansur2_04941,,,,257.0,102.0,59.0,17.7,254.0,251.3,227.0,327.0,327.0,296.5,224.0
ansur2_04942,,,,237.0,94.0,55.8,15.8,234.0,232.9,203.9,302.0,302.0,275.2,217.0
ansur2_04943,,,,255.0,91.0,55.8,17.9,219.0,231.2,196.4,312.0,312.0,284.6,219.0
ansur2_04944,,,,247.0,91.0,50.7,7.1,224.0,234.0,199.7,300.0,300.0,273.7,213.0
ansur2_04945,,,,228.0,84.0,46.1,14.8,205.0,210.8,189.3,281.0,281.0,260.1,185.0
ansur2_04946,,,,228.0,86.0,50.0,11.0,213.0,219.3,188.4,290.0,290.0,257.5,203.0
ansur2_04947,,,,244.0,93.0,55.2,10.3,221.0,228.0,207.2,307.0,307.0,280.2,227.0
ansur2_04948,,,,261.0,90.0,60.3,16.7,232.0,234.9,198.7,325.0,325.0,288.1,214.0
ansur2_04949,,,,214.0,95.0,47.3,14.3,217.0,231.1,199.3,277.0,277.0,264.2,218.0
ansur2_04950,,,,254.0,97.0,52.0,16.3,243.0,240.3,207.8,318.0,318.0,291.8,219.0
ansur2_04951,,,,230.0,83.0,51.0,17.8,209.0,212.3,177.2,284.0,284.0,252.7,194.0
ansur2_04952,,,,249.0,91.0,57.0,17.5,231.0,233.7,201.7,314.0,314.0,279.9,216.0
ansur2_04953,,,,247.0,87.0,56.4,26.6,224.0,222.2,188.7,311.0,311.0,274.0,212.0
ansur2_04954,,,,224.0,86.0,50.1,16.1,213.0,213.4,185.6,281.0,281.0,258.3,212.0
ansur2_04955,,,,229.0,83.0,48.7,13.5,213.0,213.3,181.0,290.0,290.0,262.9,197.0
ansur2_04956,,,,246.0,90.0,59.5,7.0,220.0,231.8,191.9,307.0,307.0,270.4,197.0
ansur2_04957,,,,235.0,85.0,46.9,11.3,220.0,217.0,183.8,299.0,299.0,266.9,196.0
ansur2_04958,,,,251.0,100.0,55.6,17.2,244.0,252.4,218.2,325.0,325.0,289.9,230.0
ansur2_04959,,,,239.0,88.0,56.0,10.3,215.0,222.1,196.5,295.0,295.0,262.6,195.0
ansur2_04960,,,,198.0,77.0,43.2,12.1,199.0,191.4,165.0,273.0,273.0,228.6,211.0
ansur2_04961,,,,236.0,88.0,54.2,10.2,221.0,220.0,197.0,304.0,304.0,265.6,212.0
ansur2_04962,,,,264.0,97.0,61.6,11.7,253.0,247.6,210.6,332.0,332.0,300.9,224.0
ansur2_04963,,,,263.0,94.0,54.4,21.7,240.0,235.3,204.5,322.0,322.0,294.6,211.0
ansur2_04964,,,,238.0,93.0,58.2,10.0,235.0,229.7,204.5,313.0,313.0,272.6,241.0
ansur2_04965,,,,250.0,98.0,54.3,11.2,250.0,248.5,218.0,330.0,330.0,287.6,252.0
ansur2_04966,,,,235.0,89.0,50.6,22.2,224.0,220.9,188.4,295.0,295.0,267.1,219.0
ansur2_04967,,,,251.0,97.0,53.0,19.2,238.0,240.4,203.5,319.0,319.0,283.1,227.0
ansur2_04968,,,,256.0,94.0,54.8,7.4,229.0,236.6,204.2,311.0,311.0,291.4,219.0
